key,value
8291,8291
8884,8884
2546,2546
6761,6761
4809,4809
4048,4048
2195,2195
6280,6280
2957,2957
4606,4606
8871,8871
7651,7651
8612,8612
551,551
9443,9443
1868,1868
7605,7605
2461,2461
8806,8806
1719,1719
1921,1921
6800,6800
2069,2069
4083,4083
786,786
1642,1642
2649,2649
6511,6511
1129,1129
7157,7157
4852,4852
3042,3042
3334,3334
1525,1525
1946,1946
5085,5085
5806,5806
2699,2699
7246,7246
113,113
3328,3328
4876,4876
4115,4115
1273,1273
757,757
6065,6065
7011,7011
5054,5054
4678,4678
3136,3136
5349,5349
4983,4983
7026,7026
860,860
9961,9961
4107,4107
5219,5219
5475,5475
5362,5362
7336,7336
8879,8879
2502,2502
2408,2408
9143,9143
9463,9463
6845,6845
7757,7757
5247,5247
694,694
491,491
8200,8200
5380,5380
4887,4887
7917,7917
7616,7616
5445,5445
5650,5650
6424,6424
1402,1402
4249,4249
2745,2745
3316,3316
6605,6605
9003,9003
5689,5689
4796,4796
8918,8918
5673,5673
6357,6357
4433,4433
7871,7871
2412,2412
9634,9634
3419,3419
6552,6552
33,33
3097,3097
8936,8936
2175,2175
6215,6215
3965,3965
559,559
732,732
3755,3755
6895,6895
1771,1771
4573,4573
4640,4640
2416,2416
7854,7854
2900,2900
828,828
5291,5291
5029,5029
3683,3683
5037,5037
8135,8135
7939,7939
7468,7468
9905,9905
4890,4890
3062,3062
7176,7176
2883,2883
1726,1726
5232,5232
2571,2571
1,1
7344,7344
6866,6866
2948,2948
6433,6433
8129,8129
9037,9037
27,27
9358,9358
2527,2527
7942,7942
2674,2674
8482,8482
3417,3417
8847,8847
8034,8034
42,42
8184,8184
4371,4371
6033,6033
1653,1653
8285,8285
1351,1351
510,510
1695,1695
7076,7076
9572,9572
1611,1611
4643,4643
1258,1258
7118,7118
7712,7712
3739,3739
6663,6663
3180,3180
7434,7434
9746,9746
487,487
1847,1847
7949,7949
3104,3104
7414,7414
6348,6348
6441,6441
5677,5677
1886,1886
6654,6654
6878,6878
6150,6150
2523,2523
1701,1701
1707,1707
764,764
232,232
3069,3069
7797,7797
4223,4223
6953,6953
6995,6995
504,504
2499,2499
8805,8805
6525,6525
9866,9866
867,867
9762,9762
6353,6353
3021,3021
4325,4325
2286,2286
64,64
9461,9461
9604,9604
1499,1499
8793,8793
9767,9767
1635,1635
643,643
2432,2432
4322,4322
4826,4826
4011,4011
6547,6547
7859,7859
913,913
1037,1037
9977,9977
3044,3044
8204,8204
1221,1221
8224,8224
6584,6584
5488,5488
5063,5063
3724,3724
1489,1489
8489,8489
8774,8774
8531,8531
7907,7907
9219,9219
2735,2735
5528,5528
134,134
2652,2652
3230,3230
1138,1138
290,290
4446,4446
3748,3748
8593,8593
7256,7256
979,979
9484,9484
8076,8076
8225,8225
1128,1128
2514,2514
2465,2465
2267,2267
9427,9427
6933,6933
5137,5137
3072,3072
6051,6051
5192,5192
7080,7080
5871,5871
3644,3644
5390,5390
79,79
3971,3971
95,95
9939,9939
5280,5280
5224,5224
3911,3911
7092,7092
6238,6238
2832,2832
7517,7517
6570,6570
6315,6315
8448,8448
598,598
1419,1419
9236,9236
4595,4595
5863,5863
376,376
3747,3747
6032,6032
3837,3837
2769,2769
647,647
957,957
655,655
9935,9935
6587,6587
8327,8327
5370,5370
5585,5585
1292,1292
9182,9182
3921,3921
5218,5218
9787,9787
8353,8353
1057,1057
3487,3487
5996,5996
0,0
3636,3636
799,799
4638,4638
606,606
3382,3382
3816,3816
5824,5824
7772,7772
1817,1817
5298,5298
6599,6599
4956,4956
4858,4858
6239,6239
7410,7410
9034,9034
1437,1437
7125,7125
3514,3514
2238,2238
9628,9628
2899,2899
4197,4197
9765,9765
2496,2496
9137,9137
7777,7777
9353,9353
6403,6403
296,296
4664,4664
835,835
1415,1415
7453,7453
2539,2539
5208,5208
4311,4311
6667,6667
4863,4863
7647,7647
1177,1177
1777,1777
7535,7535
6685,6685
1801,1801
3381,3381
4348,4348
6122,6122
7978,7978
5113,5113
1444,1444
3342,3342
2060,2060
379,379
596,596
6446,6446
6443,6443
5405,5405
5040,5040
8374,8374
5687,5687
6624,6624
3423,3423
9420,9420
7424,7424
7619,7619
2118,2118
8364,8364
6694,6694
2584,2584
7765,7765
3790,3790
5595,5595
3898,3898
7995,7995
2295,2295
162,162
6766,6766
4243,4243
9437,9437
407,407
8211,8211
9873,9873
4591,4591
6972,6972
6192,6192
6879,6879
9047,9047
177,177
9485,9485
8663,8663
7164,7164
6197,6197
766,766
4528,4528
4293,4293
2403,2403
1884,1884
2173,2173
614,614
7909,7909
4984,4984
3878,3878
8840,8840
2925,2925
124,124
9183,9183
9611,9611
2973,2973
4465,4465
6593,6593
3623,3623
9522,9522
7247,7247
9932,9932
574,574
2762,2762
7661,7661
8977,8977
8834,8834
7471,7471
6564,6564
3880,3880
1087,1087
3846,3846
1260,1260
6037,6037
2604,2604
2962,2962
1207,1207
2936,2936
6750,6750
4023,4023
9635,9635
5201,5201
6569,6569
1185,1185
8223,8223
8414,8414
5346,5346
7498,7498
3269,3269
5363,5363
5153,5153
5420,5420
8837,8837
4179,4179
8335,8335
9267,9267
6466,6466
7056,7056
811,811
9561,9561
915,915
8604,8604
2521,2521
9012,9012
9703,9703
1160,1160
9253,9253
6448,6448
1333,1333
5205,5205
1025,1025
8360,8360
7652,7652
784,784
902,902
3290,3290
8116,8116
5221,5221
3856,3856
2613,2613
3586,3586
826,826
9100,9100
6289,6289
6495,6495
5067,5067
7100,7100
5056,5056
3874,3874
3536,3536
8878,8878
3102,3102
1731,1731
6006,6006
8745,8745
2129,2129
7634,7634
9306,9306
2490,2490
2933,2933
9220,9220
3279,3279
4923,4923
5446,5446
909,909
3578,3578
9650,9650
9327,9327
6720,6720
7017,7017
7439,7439
1757,1757
8955,8955
1189,1189
4869,4869
5514,5514
1560,1560
8649,8649
408,408
1481,1481
3123,3123
2491,2491
3551,3551
7043,7043
4790,4790
8462,8462
3885,3885
2020,2020
3704,3704
3737,3737
8049,8049
2658,2658
9598,9598
9194,9194
1152,1152
4537,4537
3014,3014
3900,3900
3991,3991
2218,2218
9059,9059
6450,6450
9946,9946
2334,2334
8090,8090
7447,7447
9385,9385
8218,8218
6494,6494
1380,1380
1874,1874
4110,4110
7983,7983
3006,3006
2753,2753
503,503
3210,3210
1342,1342
2148,2148
9524,9524
812,812
8091,8091
3253,3253
9999,9999
6537,6537
737,737
194,194
1663,1663
7449,7449
9793,9793
8085,8085
2251,2251
6633,6633
7731,7731
7584,7584
7688,7688
1533,1533
988,988
9312,9312
1276,1276
758,758
2672,2672
7636,7636
2018,2018
7175,7175
8525,8525
7488,7488
7156,7156
1609,1609
8555,8555
3572,3572
8035,8035
3362,3362
6695,6695
2560,2560
2538,2538
2599,2599
2717,2717
1589,1589
5555,5555
5200,5200
7115,7115
3054,3054
6309,6309
4079,4079
6925,6925
6507,6507
5622,5622
4535,4535
3875,3875
3498,3498
3233,3233
9016,9016
4661,4661
6869,6869
3899,3899
756,756
7312,7312
3095,3095
8609,8609
7406,7406
7998,7998
2642,2642
3065,3065
2691,2691
5900,5900
141,141
5149,5149
8675,8675
1449,1449
3056,3056
2526,2526
5399,5399
3076,3076
5981,5981
8559,8559
2698,2698
5820,5820
9088,9088
2229,2229
2132,2132
9232,9232
5212,5212
3815,3815
4091,4091
8981,8981
2146,2146
